01/06/1996	88.35
01/07/1996	61.51
01/08/1996	58.1
01/09/1996	99.52
01/10/1996	143.68
01/11/1996	104.27
01/12/1996	105.61
01/01/1997	267.88
01/02/1997	51.7
01/03/1997	144.41
01/04/1997	156.96
01/05/1997	87.07
01/06/1997	138.39
01/07/1997	6.61
01/08/1997	6.03
01/09/1997	87.3
01/10/1997	108.11
01/11/1997	228.38
01/12/1997	47.31
01/01/1998	10.7
01/02/1998	77.39
01/03/1998	122.22
01/04/1998	192.95
01/05/1998	163.02
01/06/1998	65.51
01/07/1998	58.17
01/08/1998	65.16
01/09/1998	151.83
01/10/1998	94.72
01/11/1998	160.08
01/12/1998	86.44
01/01/1999	120.04
01/02/1999	183.58
01/03/1999	88.56
01/04/1999	219.26
01/05/1999	99.34
01/06/1999	93.25
01/07/1999	16.42
01/08/1999	69.29
01/09/1999	137.85
01/10/1999	158.82
01/11/1999	131.82
01/12/1999	122.27
01/01/2000	77.54
01/02/2000	114
01/03/2000	122.2
01/04/2000	123.52
01/05/2000	158.17
01/06/2000	62.64
01/07/2000	63.38
01/08/2000	38.73
01/09/2000	112.1
01/10/2000	103.83
01/11/2000	126.31
01/12/2000	84.72
01/01/2001	81.94
01/02/2001	56.24
01/03/2001	140.03
01/04/2001	49.85
01/05/2001	89.19
01/06/2001	38.09
01/07/2001	31.02
01/08/2001	10.34
01/09/2001	104.4
01/10/2001	93.31
01/11/2001	147.04
01/12/2001	144.76
01/01/2002	37.44
01/02/2002	41.77
01/03/2002	147.84
01/04/2002	147.98
01/05/2002	66.71
01/06/2002	61.72
01/07/2002	40.86
01/08/2002	47.2
01/09/2002	72.81
01/10/2002	148.63
01/11/2002	76.28
01/12/2002	131.25
01/01/2003	23.56
01/02/2003	66.95
01/03/2003	106.33
01/04/2003	190.88
01/05/2003	59.5
01/06/2003	89.07
01/07/2003	25.66
01/08/2003	53.89
01/09/2003	85.05
01/10/2003	195.54
01/11/2003	151.66
01/12/2003	43.3
01/01/2004	96.2
01/02/2004	24.47
01/03/2004	24.31
01/04/2004	154.64
01/05/2004	97.51
01/06/2004	26.03
01/07/2004	36.92
01/08/2004	23.02
01/09/2004	87.17
01/10/2004	194.12
01/11/2004	192.16
01/12/2004	79.82
01/01/2005	78.69
01/02/2005	42.18
01/03/2005	99.66
01/04/2005	88.38
01/05/2005	156.15
01/06/2005	49.45
01/07/2005	33.72
01/08/2005	43.72
01/09/2005	72.82
01/10/2005	166.25
01/11/2005	177.21
01/12/2005	117.91
01/01/2006	99.05
01/02/2006	85.84
01/03/2006	165.52
01/04/2006	216.62
01/05/2006	125.84
01/06/2006	140.06
01/07/2006	39.9
01/08/2006	27.23
01/09/2006	22.43
01/10/2006	132.35
01/11/2006	160.46
01/12/2006	148.78
01/01/2007	69.35
01/02/2007	54.56
01/03/2007	98.05
01/04/2007	214.71
01/05/2007	155.73
01/06/2007	46.08
01/07/2007	55.79
01/08/2007	114.18
01/09/2007	47.34
01/10/2007	199.01
01/11/2007	117.25
01/12/2007	141.8
01/01/2008	95.2
01/02/2008	131.19
01/03/2008	103.07
01/04/2008	170.84
01/05/2008	215.36
01/06/2008	120.89
01/07/2008	84.57
01/08/2008	98.23
01/09/2008	49.24
01/10/2008	104.47
01/11/2008	140.61
01/12/2008	107.51
01/01/2009	106.72
01/02/2009	70.52
01/03/2009	173.31
01/04/2009	65.41
01/05/2009	106.6
01/06/2009	75.28
01/07/2009	18.47
01/08/2009	21.39
01/09/2009	34.29
01/10/2009	99.15
01/11/2009	69.25
01/12/2009	109.29
01/01/2010	17.25
01/02/2010	67.5
01/03/2010	36.08
01/04/2010	170.99
01/05/2010	149.47
01/06/2010	100.68
01/07/2010	114.12
01/08/2010	47.97
01/09/2010	78.65
01/10/2010	132.77
01/11/2010	322.13
01/12/2010	161.84
01/01/2011	37.85
01/02/2011	161.23
01/03/2011	130.81
01/04/2011	249.42
01/05/2011	90.21
01/06/2011	76.71
01/07/2011	69.27
01/08/2011	25.35
01/09/2011	88.29
01/10/2011	176.27
01/11/2011	182.74
01/12/2011	131.58
01/01/2012	129.91
01/02/2012	68.13
01/03/2012	104.25
01/04/2012	161.89
01/05/2012	79.61
01/06/2012	41.36
01/07/2012	33.52
01/08/2012	64.04
01/09/2012	34.81
01/10/2012	163.71
01/11/2012	101.19
01/12/2012	44.92
01/01/2013	24.55
01/02/2013	98.67
01/03/2013	81.46
01/04/2013	119.26
01/05/2013	221.87
01/06/2013	15.57
01/07/2013	12.21
01/08/2013	62.88
01/09/2013	50.87
01/10/2013	178.37
01/11/2013	71.83
01/12/2013	113.8
01/01/2014	80.08
01/02/2014	105.71
01/03/2014	76.83
01/04/2014	180.51
01/05/2014	148.96
01/06/2014	64.13
01/07/2014	29.44
01/08/2014	31.25
01/09/2014	68.4
01/10/2014	140.18
01/11/2014	175.76
01/12/2014	108.97
01/01/2015	49.57
01/02/2015	57.93
01/03/2015	86.48
01/04/2015	120.24
01/05/2015	98.41
01/06/2015	19.65
01/07/2015	26.81
01/08/2015	22.78
01/09/2015	34.99
01/10/2015	97.24
01/11/2015	97.95
01/12/2015	35.3
01/01/2016	75.97
01/02/2016	23.89
01/03/2016	147.4
01/04/2016	141.27
01/05/2016	152.95
01/06/2016	22.12
01/07/2016	35.59
01/08/2016	21.65
01/09/2016	106.46
01/10/2016	152.23
01/11/2016	121.5
01/12/2016	136.51
01/01/2017	101.31
01/02/2017	35.64
01/03/2017	226.53
01/04/2017	178.29
01/05/2017	144.3
01/06/2017	101.52
01/07/2017	22.03
01/08/2017	64.37
01/09/2017	89.01
01/10/2017	162.14
01/11/2017	135.86
01/12/2017	92.41
01/01/2018	106.37
01/02/2018	86.56
01/03/2018	54.79
01/04/2018	132.89
01/05/2018	139
01/06/2018	28.85
01/07/2018	68.6
01/08/2018	65.27
01/09/2018	90.08
01/10/2018	129.88
01/11/2018	145.23
01/12/2018	23.07
01/01/2019	21.25
01/02/2019	59.76
01/03/2019	76.96
01/04/2019	140
01/05/2019	124.21
01/06/2019	46.2
01/07/2019	24.31
01/08/2019	18.47
01/09/2019	143.42
01/10/2019	156.15
01/11/2019	93.85
01/12/2019	75.27
